Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.91 ,0.7,0.52%,40822758010,United States,1999,2368248,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$74.04 ,0.18,0.24%,13630745342,,2016,6819279,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75 ,0.01,0.10%,1218750000,,2021,88047,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.40 ,0.06,1.80%,107030025,United States,,53379,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.35 ,0.09,0.37%,,United States,,800,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.50 ,-0.12,-0.49%,,United States,,2926,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.88 ,-0.02,-0.08%,0,United States,,6567,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.23 ,0.01,0.04%,,United States,,13354,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.56 ,0.13,0.51%,,United States,,11581,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.62 ,0.66,3.15%,680667800,United States,2020,173144,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$222.60 ,-1.68,-0.75%,13880262400,United States,,2268036,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70 ,-0.0006,-0.01%,484970000,,2021,5879,,
AAT,American Assets Trust Inc. Common Stock,$35.42 ,0.54,1.55%,2143754094,United States,2011,212600,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$47.56 ,0.9,1.93%,4721363336,United States,,470308,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.95 ,1,2.95%,68148135409,Switzerland,,2006687,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$144.76 ,1.76,1.23%,2.55918E+11,United States,2012,9528369,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.48 ,1.3,0.93%,29588763455,United States,,1105311,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95 ,0.05,1.72%,46429075485,,2013,38617627,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$175.44 ,14.26,8.85%,4058927910,United States,2002,585809,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$42.77 ,0.91,2.17%,2884541900,United States,,260413,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.03 ,0.28,1.67%,2590483215,United States,2004,989733,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.17 ,0.3,1.31%,,United States,,23632,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.39 ,0.14,0.63%,,United States,,5939,,
