Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$172.79 ,3.91,2.32%,3.00E+12,United States,1980,62473258,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$300.47 ,5.47,1.85%,2.25E+12,United States,1986,26739593,Technology,Computer Software: Prepackaged Software
GOOGL,Alphabet Inc. Class A Common Stock,"$2,732.17 ",21.65,0.80%,1.81E+12,United States,,1319869,Technology,Internet and Information Services
GOOG,Alphabet Inc. Class C Capital Stock,"$2,728.51 ",22.51,0.83%,1.80E+12,United States,2004,1313677,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,"$3,130.21 ",26.87,0.87%,1.59E+12,United States,1997,2815676,Consumer Services,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,$922.43 ,46.67,5.33%,9.53E+11,United States,2010,18999373,Capital Goods,Auto Manufacturing
NVDA,NVIDIA Corporation Common Stock,$264.95 ,22.28,9.18%,6.62E+11,United States,1999,69539716,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$124.52 ,4.75,3.97%,6.46E+11,Taiwan,1997,9245452,Technology,Semiconductors
FB,Meta Platforms Inc. Class A Common Stock,$221.00 ,3.3,1.52%,6.02E+11,United States,2012,42403860,Technology,Internet and Information Services
V,Visa Inc.,$227.82 ,2.48,1.10%,4.78E+11,United States,,8456460,Miscellaneous,Business Services
JPM,JP Morgan Chase & Co. Common Stock,$154.72 ,2.23,1.46%,4.56E+11,United States,,9391983,Finance,Major Banks
UNH,UnitedHealth Group Incorporated Common Stock (DE),$478.23 ,3.83,0.81%,4.50E+11,United States,,3000045,Health Care,Medical Specialities
JNJ,Johnson & Johnson Common Stock,$167.31 ,1.71,1.03%,4.40E+11,United States,,6629786,Health Care,Biotechnology: Pharmaceutical Preparations
BAC,Bank of America Corporation Common Stock,$47.79 ,0.37,0.78%,4.12E+11,United States,,42245598,Finance,Major Banks
PG,Procter & Gamble Company (The) Common Stock,$156.82 ,0.08,0.05%,3.76E+11,United States,,6637735,Consumer Non-Durables,Package Goods/Cosmetics
MA,Mastercard Incorporated Common Stock,$381.54 ,7.38,1.97%,3.73E+11,United States,2006,5301996,Miscellaneous,Business Services
WMT,Walmart Inc. Common Stock,$134.37 ,0.42,0.31%,3.73E+11,United States,,7263523,Consumer Services,Department/Specialty Retail Stores
HD,Home Depot Inc. (The) Common Stock,$353.26 ,1.7,0.48%,3.69E+11,United States,,3544200,Consumer Services,RETAIL: Building Materials
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$126.24 ,4.32,3.54%,3.42E+11,China,2014,13407443,Consumer Services,Catalog/Specialty Distribution
XOM,Exxon Mobil Corporation Common Stock,$77.99 ,-0.99,-1.25%,3.31E+11,United States,,24887352,Energy,Oil & Gas Production
DIS,Walt Disney Company (The) Common Stock,$154.72 ,3.87,2.57%,2.82E+11,United States,,12541277,Consumer Services,Movies/Entertainment
PFE,Pfizer Inc. Common Stock,$49.79 ,-0.01,-0.02%,2.79E+11,United States,,29081268,Health Care,Biotechnology: Pharmaceutical Preparations
NTES,NetEase Inc. American Depositary Shares,$99.88 ,1.89,1.93%,2.68E+11,China,,1188388,Miscellaneous,Business Services
ASML,ASML Holding N.V. New York Registry Shares,$656.41 ,28.5,4.54%,2.64E+11,Netherlands,1995,813956,Technology,Industrial Machinery/Components
KO,Coca-Cola Company (The) Common Stock,$60.91 ,0.23,0.38%,2.63E+11,United States,,13407445,Consumer Non-Durables,Beverages (Production/Distribution)
TM,Toyota Motor Corporation Common Stock,$189.40 ,0.43,0.23%,2.61E+11,Japan,,226117,Capital Goods,Auto Manufacturing
CVX,Chevron Corporation Common Stock,$134.26 ,-2.41,-1.76%,2.59E+11,United States,,11672217,Energy,Integrated oil Companies
ABBV,AbbVie Inc. Common Stock,$144.76 ,1.76,1.23%,2.56E+11,United States,2012,9034860,Health Care,Other Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$602.77 ,24.19,4.18%,2.49E+11,United States,2009,3227143,Technology,Semiconductors
LLY,Eli Lilly and Company Common Stock,$243.84 ,9.15,3.90%,2.33E+11,United States,,3402683,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$101.36 ,3.22,3.28%,2.31E+11,Denmark,,949960,Health Care,Biotechnology: Pharmaceutical Preparations
NKE,Nike Inc. Common Stock,$145.58 ,3.99,2.82%,2.30E+11,United States,,5273163,Consumer Non-Durables,Shoe Manufacturing
PEP,PepsiCo Inc. Common Stock,$165.96 ,-0.74,-0.44%,2.30E+11,United States,,4766660,Consumer Non-Durables,Beverages (Production/Distribution)
CSCO,Cisco Systems Inc. Common Stock (DE),$54.27 ,1.09,2.05%,2.29E+11,United States,1990,17334116,Technology,Computer peripheral equipment
COST,Costco Wholesale Corporation Common Stock,$513.92 ,7.36,1.45%,2.28E+11,United States,,1955619,Consumer Services,Department/Specialty Retail Stores
WFC,Wells Fargo & Company Common Stock,$58.38 ,0.53,0.92%,2.27E+11,United States,,17904395,Finance,Major Banks
ADBE,Adobe Inc. Common Stock,$479.50 ,5.49,1.16%,2.26E+11,United States,1986,3707148,Technology,Computer Software: Prepackaged Software
VZ,Verizon Communications Inc. Common Stock,$53.36 ,0.09,0.17%,2.24E+11,United States,,12819183,Public Utilities,Telecommunications Equipment
TMO,Thermo Fisher Scientific Inc Common Stock,$556.67 ,-4.52,-0.81%,2.19E+11,United States,,1432401,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ABT,Abbott Laboratories Common Stock,$123.98 ,1.2,0.98%,2.19E+11,United States,,5185828,Health Care,Medical/Dental Instruments
CMCSA,Comcast Corporation Class A Common Stock,$48.05 ,0.65,1.37%,2.18E+11,United States,,20113028,Consumer Services,Television Services
ORCL,Oracle Corporation Common Stock,$79.77 ,0.82,1.04%,2.13E+11,United States,1986,5705591,Technology,Computer Software: Prepackaged Software
CRM,Salesforce.com Inc Common Stock,$214.25 ,7.85,3.80%,2.11E+11,United States,2004,6117900,Technology,Computer Software: Prepackaged Software
ACN,Accenture plc Class A Ordinary Shares (Ireland),$329.41 ,3.28,1.01%,2.08E+11,Ireland,2001,2351557,Miscellaneous,Business Services
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$53.47 ,-0.91,-1.67%,2.04E+11,Netherlands,,3836200,Energy,Oil & Gas Production
INTC,Intel Corporation Common Stock,$48.44 ,0.86,1.81%,1.97E+11,United States,,35552044,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$77.81 ,1.34,1.75%,1.97E+11,United States,,11021387,Health Care,Biotechnology: Pharmaceutical Preparations
QCOM,QUALCOMM Incorporated Common Stock,$173.00 ,7.87,4.77%,1.95E+11,United States,1991,10855380,Technology,Computer peripheral equipment
NVS,Novartis AG Common Stock,$86.42 ,0.73,0.85%,1.93E+11,Switzerland,,2853581,Health Care,Biotechnology: Pharmaceutical Preparations
DHR,Danaher Corporation Common Stock,$269.07 ,-2.43,-0.90%,1.92E+11,United States,,3187593,Health Care,Medical Specialities
MCD,McDonald's Corporation Common Stock,$253.81 ,0.42,0.17%,1.90E+11,United States,,2170880,Consumer Services,Restaurants
UPS,United Parcel Service Inc. Common Stock,$217.26 ,3.27,1.53%,1.89E+11,United States,1999,3147218,Transportation,Air Freight/Delivery Services
AZN,AstraZeneca PLC American Depositary Shares,$60.30 ,2.76,4.80%,1.87E+11,United Kingdom,,8318464,Health Care,Biotechnology: Pharmaceutical Preparations
MS,Morgan Stanley Common Stock,$103.43 ,0.86,0.84%,1.83E+11,United States,,6690826,Finance,Investment Bankers/Brokers/Service
NFLX,Netflix Inc. Common Stock,$407.46 ,10.89,2.75%,1.81E+11,United States,2002,5354704,Consumer Services,Movies/Entertainment
T,AT&T Inc.,$24.34 ,0.29,1.21%,1.74E+11,United States,,31974130,Consumer Services,Telecommunications Equipment
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$67.52 ,-0.74,-1.08%,1.71E+11,Australia,,6239135,Basic Industries,Precious Metals
PM,Philip Morris International Inc Common Stock,$109.67 ,0.43,0.39%,1.70E+11,United States,,6550764,Consumer Non-Durables,Farming/Seeds/Milling
SCHW,Charles Schwab Corporation (The) Common Stock,$89.64 ,1.9,2.17%,1.69E+11,United States,,6044265,Finance,Investment Bankers/Brokers/Service
RY,Royal Bank Of Canada Common Stock,$113.91 ,0.01,0.01%,1.62E+11,Canada,,1025207,,
UNP,Union Pacific Corporation Common Stock,$249.32 ,6.77,2.79%,1.59E+11,United States,,3246069,Transportation,Railroads
TMUS,T-Mobile US Inc. Common Stock,$127.03 ,1.52,1.21%,1.59E+11,United States,,3364645,Public Utilities,Telecommunications Equipment
LIN,Linde plc Ordinary Share,$301.90 ,8.39,2.86%,1.55E+11,,2018,1697550,Basic Industries,Major Chemicals
LOW,Lowe's Companies Inc. Common Stock,$228.10 ,2.15,0.95%,1.54E+11,United States,,1840920,Consumer Services,RETAIL: Building Materials
TXN,Texas Instruments Incorporated Common Stock,$166.17 ,3.7,2.28%,1.53E+11,United States,,6844020,Technology,Semiconductors
TD,Toronto Dominion Bank (The) Common Stock,$83.95 ,0.52,0.62%,1.53E+11,Canada,,2352332,,
HSBC,HSBC Holdings plc. Common Stock,$37.42 ,-0.11,-0.29%,1.52E+11,United Kingdom,,2972407,Finance,Savings Institutions
AXP,American Express Company Common Stock,$197.98 ,5.63,2.93%,1.50E+11,United States,,4115241,Finance,Investment Bankers/Brokers/Service
TTE,TotalEnergies SE,$57.44 ,-0.89,-1.53%,1.50E+11,France,,3018746,Energy,Oil & Gas Production
INTU,Intuit Inc. Common Stock,$527.78 ,-1.27,-0.24%,1.49E+11,United States,1993,2151809,Technology,Computer Software: Prepackaged Software
BMY,Bristol-Myers Squibb Company Common Stock,$67.77 ,0.96,1.44%,1.48E+11,United States,,24551112,Health Care,Biotechnology: Pharmaceutical Preparations
NEE,NextEra Energy Inc. Common Stock,$75.09 ,0.17,0.23%,1.47E+11,United States,,9018741,Public Utilities,Electric Utilities: Central
AMD,Advanced Micro Devices Inc. Common Stock,$121.47 ,7.2,6.30%,1.46E+11,United States,,140880082,Technology,Semiconductors
SAP,SAP  SE ADS,$120.25 ,1.9,1.61%,1.42E+11,Germany,,703335,Technology,EDP Services
RTX,Raytheon Technologies Corporation Common Stock,$94.04 ,0.47,0.50%,1.40E+11,United States,,4605690,Capital Goods,Military/Government/Technical
MDT,Medtronic plc. Ordinary Shares,$103.91 ,1.6,1.56%,1.40E+11,United States,,5310180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$102.97 ,-0.03,-0.03%,1.35E+11,United States,,4439863,Health Care,Managed Health Care
PYPL,PayPal Holdings Inc. Common Stock,$115.46 ,1.34,1.17%,1.35E+11,United States,,18836807,Miscellaneous,Business Services
SONY,Sony Group Corporation American Depositary Shares ,$108.46 ,1.35,1.26%,1.34E+11,Japan,,633067,Consumer Non-Durables,Consumer Electronics/Appliances
C,Citigroup Inc. Common Stock,$67.00 ,0.54,0.81%,1.33E+11,United States,,15345163,Finance,Major Banks
